keywordID,keyword
6651,reindeer
6652,color blindness
6653,fire manipulation
6654,hooded figure
6655,jumping puzzle
6656,paladins
6657,blacksmith
6658,mitotic entity
6659,dust
6660,inappropriate loot
6661,enemy roll call
6662,self replicating enemy
6663,resized enemy
6664,trail of death
6666,jukebox
6667,runes
6668,anvil
6669,iron maiden
6670,arrow sign
6671,portal
6672,spike ball
6673,drawbridge
6674,portcullis
6675,lock
6676,blueprint
6677,crystal ball
6678,cricket bat
6679,cricket ball
6680,beam sword
6681,gnomes
6682,angelic bosses
6683,halflings
6684,optional dialogue skits
6685,half elves
6686,hd collection
6687,from zero to hero
6688,half-orcs
6691,exploding crates
6692,aggressive door-opening
6693,m1911
6694,m4 carbine
6695,robot masters
6696,met
6697,samegame
6698,candy level
6699,feudalism
6700,smithing
6702,pickpocketing
6703,avatar support
6704,necromancers
6705,cloth armor
6706,ion cannon
6707,semi
6708,ricochetting projectile
6709,ggpo
6711,crime fighting
6712,serialized
6713,porn magazine
6714,puzzle games with stories
6715,current position
6716,dual wielding
6717,instant respawn
6718,proximity mines
6719,letters replaced by numbers in title
6720,fire element
6721,water element
6722,earth element
6723,air element
6725,badger
6726,opening credits during gameplay
6727,dragonfly
6728,consumables
6729,film grain
6730,air strike
6731,alert
6732,zombie protagonist
6733,lock picking
6734,pov cutscene
6735,first-person platforming
6736,burning
6737,enemy distraction
6738,charging heavyweight enemies
6739,x-ray damage
6740,lock picks
6741,severed head
6742,electric fence
6743,"""game"" advance"
6744,blind fire
6745,surprising character switches
6746,time paradox
6747,time stopping
6748,tokyo game show
6749,balance platforms
6750,swinging platforms
6751,digital molecular matter
6752,character models based on actual people
6753,watching tv
6754,stock up area
6755,monarch security
6756,monarch
6757,northlight engine
6758,dimensional imaging
6759,chalkboard
6760,catwalk
6761,ultimate fighting championship
6762,ea game face
6764,indy car
6765,time trials
6766,stunt bonus
6767,get games
6768,conehead zombie
6769,buckethead zombie
6770,cherry bomb
6771,wall-nut
6772,snow pea
6773,football zombie
6774,football helmet
6775,wheelbarrow
6776,recreational vehicle
6777,living eyeball
6778,whale
6779,telekinesis
6780,earth manipulation
6781,elementalist
6782,virtual joystick
6783,hair attack
6784,super meter
6785,ps3 & ps4 cross-play
6786,gears
6787,sega ringedge 2
6788,bandana
6789,kusarigama
6790,punching bag
6791,vignetting
6792,typewriter
6793,kite
6794,pianta
6795,snowboarding
6796,winter olympic games
6797,bobsleigh
6798,toads
6799,false bowser
6800,koopalings
6801,enemies on cover art
6802,my nintendo
6803,torpedo ted
6804,fire chomp
6805,sledge bros.
6806,para-beetle
6807,super acorn
6808,3-up moon
6809,deku
6810,goron
6811,spin dash
6812,giant enemy worm
6813,working for the enemy
6814,chase
6815,cucco
6816,wisp
6817,loftwing
6818,motobug
6819,nihilism
6820,master sword
6821,triforce
6822,heart container
6823,hylian shield
6824,yoshi egg
6825,gossip stone
6826,cookies
6827,fireworks
6828,propaganda
6829,ak-47
6830,satellite dish
6831,portable toilet
6832,upgradeable vehicles
6833,rube goldberg puzzler
6834,gear puzzle
6835,seesaw
6836,hot air balloon
6837,trap door
6838,tin can
6840,cherry blossoms
6841,cannonball
6842,hand of god
6843,more than two eyes
6844,hippopotamus
6845,platypus
6846,journalist
6847,shrinking characters
6848,sleeping enemies
6849,lumberjack
6850,deadly gas
6851,ifrit
6852,superpowers
6853,incubus
6854,kobolds
6855,behemoth
6856,lamia
6857,basilisks
6858,cockatrice
6859,giant squid
6860,firefighter
6861,wasps
6862,catoblepas
6863,guided by radio
6864,optional lore
6865,poodle
6866,tengu
6867,kappa
6868,games on which comic books are based
6869,wolpertinger
6870,cutscene menu
6871,tanuki
6872,red lantern corps
6873,basenji
6874,shiba inu
6875,white lantern corps
6876,lightning logo
6877,black lantern corps
6878,animal petting
6879,frost giants
6880,star sapphire corps
6881,blue lantern corps
6882,nuckelavee
6883,tsuchinoko
6884,shoggoth
6885,ahool
6886,orange lantern corps
6887,railgun
6888,rupee
6889,tommy gun
6890,swimming pool
6891,covered wagon
6892,afro
6893,rubber duck
6894,ray gun
6895,gas mask
6896,halftrack
6897,walkie talkie
6898,nailgun
6899,weight
6900,tricycle
6901,ramen
6902,mullet
6903,altar
6904,wheat
6905,banjo
6906,tranquilizer
6907,bracers
6908,anti-aircraft gun
6909,scale armor
6910,waffle
6911,kryptonite
6912,batmobile
6913,burrito
6914,silver
6915,wooden mail
6916,bear trap
6917,trident
6918,watercraft
6919,minivan
6920,tug boat
6921,ice block
6922,technical truck
6923,mallet
6924,rubber ammunition
6925,lasso
6926,batarang
6927,emerald
6928,bacon
6929,maid uniform
6930,turpentine
6931,wooden arrow
6932,washing machine
6933,water heater
6934,water tower
6935,outhouse
6936,necronomicon
6937,thorns
6938,branch
6939,sword rack
6940,rubber tube
6941,beef jerky
6942,bust
6943,quad
6944,butterfly net
6945,starite
6946,jumpsuit
6947,fuse
6948,accordion
6949,escape pod
6950,maracas
6951,mini nuke
6952,beans
6953,diazepam
6954,waterwheel
6955,tube
6956,quartz
6957,beehive
6958,cask
6959,trucker hat
6960,pressure cooker
6961,tire iron
6962,aquarium
6963,maelstrom
6964,maple syrup
6965,quill
6966,reciprocating saw
6967,defibrillator
6968,blunderbuss
6969,welding mask
6970,steak
6971,rice
6972,dental braces
6973,track pants
6974,egg roll
6975,do-rag
6976,volley gun
6977,wig
6978,utility belt
6979,endoscope
6980,sausage
6981,trip wire
6982,water balloon
6983,wooden sword
6984,lime
6985,stage coach
6986,butter
6987,ravioli
6988,musical keyboard
6989,breadmaker
6990,bunker
6991,popcorn
6992,groucho glasses
6993,retinal scanner
6994,buoy
6995,earrings
6996,bracelet
6997,inkwell
6998,workbench
6999,tuk tuk
7000,radio tower
7001,bunny suit
7002,sponge
7003,breastplate
7004,trojan horse
7005,apron
7006,maul
7007,pinball machine
7008,ukulele
7009,tuba
7010,steamed bun
7011,abyssal armor
7012,bunk bed
7013,canvas
7014,cinnamon bun
7015,phở
7016,nazis
7017,kamikaze
7018,power down
7019,stationary boss
7021,non-specific ammo
7022,moth
7023,more than 100% health
7024,armor points
7025,m14 rifle
7026,bots
7027,games based on television shows based on games
7028,adapted into television
7030,pew
7031,uppercut
7032,planeswalker
7033,it's official
7034,isotope-8
7035,destroyer
7036,aircraft carrier
7037,bullet pattern
7038,headshot
7039,strategic dismemberment
7040,alternate fire
7041,in-game advertising
7042,giant killing
7043,monster infighting
7044,sweeping vista
7045,texture pop-in
7046,on-site procurement
7047,weapon room
7048,escaping imprisonment
7049,developer console
7050,enemies that spawn enemies
7051,waking up captured
7052,footprints
7053,searching corpses
7054,turret sequence
7055,motion comic
7056,shoot the backpack
7057,prematurely ending boss fights
7058,mid-game haircut
7059,upgrade tattoo
7060,gatling turret
7061,goblet
7062,severed limbs
7063,slippers
7064,shotgun shells
7065,generator
7066,mounted gun
7067,tram
7068,flip-flops
7070,arcade driving physics
7071,delorean dmc-12
7072,chocobo
7073,surround sound
7074,hair physics
7075,sibling rivalry
7076,gothic lolita
7078,corset
7079,gotta catch 'em all
7080,fast travel
7081,repetitive chitchat
7082,friendly encouragement
7083,personality quiz
7084,roast chicken
7085,scarecrow
7086,traffic
7087,autolog
7088,frostbite 3.0
7089,spike strip
7090,gibs
7091,prone
7092,run 'n gun
7093,multiple discs
7094,id tech 5
7095,historical inaccuracy
7096,satanism
7097,censored version
7098,invasion of the usa
7099,leaning
7100,nazi occultism
7101,scottish accent
7102,french accent
7103,german accent
7104,nazi zombies
7105,genocide
7106,chinese accent
7107,italian accent
7108,private military company
7109,hippies
7110,the 1960s
7111,southern american accent
7112,dream sequence
7113,fascism
7114,new purchase incentives
7115,united states army
7116,arrival by crash landing
7117,interrogation
7118,attack dog
7119,neo nazis
7120,air duct
7121,hang glider
7122,throwing knife
7123,hand rail
7124,lightning gun
7125,girders
7126,screw
7127,defecating
7128,social worker
7129,down syndrome
7130,red tape
7131,simoleons
7132,dishwasher
7133,monks
7134,cryengine 3
7140,tomato
7141,watering can
7142,onion
7143,saltpeter
7144,birdcage
7145,microscope
7146,violin
7147,cabbage
7148,alarm clock
7149,vacuum cleaner
7150,cutting board
7151,paint brush
7152,crow
7153,badge
7154,missing relative
7155,sock
7156,modest pile of hat
7157,incest
7158,infinite spawn
7159,multiplier
7160,rogues
7161,barbarians
7162,directx
7163,demon hunter
7164,chrome engine 5
7166,battle screen
7167,dragon slayer
7168,spinning newspaper
7169,auto cannon
7170,bigfoot
7171,my father's sword
7172,enemy capture
7173,mysterious ally
7174,exorcism
7175,spiritual power
7176,mysterious animal
7178,football chant
7179,touchdown
7180,field goal
7181,football player
7182,alabama crimson tide
7183,auburn tigers
7184,anguish
7185,innocent people die
7186,felyne
7187,cryengine
7188,headphones
7189,hoodie
7190,reverse harem
7191,deer scare
7192,hitbox
7193,grazing
7194,raiden supersonic attack fighter
7195,hidden character
7196,homing lasers
7197,arsenal football club
7198,liverpool football club
7199,penalties
7200,slide tackle
7201,barcelona fc
7202,inter milan fc
7203,manchester city football club
7204,sunderland a.f.c.
7205,box art features character facing away
7206,bolton wanderers football club
7207,aston villa football club
7208,leeds united football club
7209,barclays premier league
7210,ea sports football club
7211,juventus f.c.
7212,fiorentina
7213,cleats
7214,whiskey
7215,context sensitive
7216,sages of hyrule
7217,stalfos
7218,octorok
7219,like like
7220,item container
7221,reversible cover art
7222,living collectible
7223,streetpass functionality
7224,play coin support
7225,autostereoscopy
7226,living inventory
7227,gibdos
7228,dimensional counterpart
7229,game developers choice awards 2014
7230,boss hands
7231,hook shot
7232,majora's mask
7233,heart piece
7234,hidden treasure chest
7235,pit
7236,flutter jump
7237,interspecies duos
7238,tongue attack
7239,spotpass
7240,chomp rock
7241,hammer bros.
7242,koopa paratroopa
7243,wiggler
7244,bonus stars
7245,buzzy beetle
7246,luck
7247,whomp
7248,paragoomba
7249,power stars
7250,stylized introduction
7251,pittsburgh penguins
7252,edmonton oilers
7253,montreal canadiens
7254,toronto maple leafs
7255,colorado avalanche
7256,detroit red wings
7257,winnipeg jets
7258,boston bruins
7259,florida panthers
7260,columbus blue jackets
7261,st. louis blues
7262,new jersey devils
7263,phoenix coyotes
7264,vancouver canucks
7265,washington capitals
7266,tampa bay lightning
7267,calgary flames
7268,buffalo sabres
7269,ottawa senators
7270,new york rangers
7271,philadelphia flyers
7272,new york islanders
7273,carolina hurricanes
7274,nashville predators
7275,anaheim ducks
7276,dallas stars
7277,los angeles kings
7278,san jose sharks
7279,zamboni
7280,continue
7281,music video
7282,bonus game
7283,grabs
7284,flips
7285,victory pose
7286,musicians
7287,continue countdown
7288,balancing
7289,watchtower
7290,tyranids
7291,blue devil
7292,one-button control
7294,the 1980s
7295,doom syndicate
7297,tarot cards
7298,handkerchief
7299,suplex
7300,piledriver
7301,stretcher
7302,ice pick
7303,pax east 2013
7304,airship
7305,falling object
7306,music as a weapon
7307,battle quips
7308,crafty salesman
7309,combat-based platformer
7310,interactive credits
7311,mjöllnir
7312,smurf
7313,monster capturing
7314,cockroach
7315,nameless protagonist
7316,outside of the map
7317,marine
7318,level down
7319,crediting pets
7320,logging
7321,gang leader
7323,playable musical instrument
7324,gunblade
7327,music creation
7328,satyr
7329,book-like menus
7330,test your might
7331,zodiac
7332,sinking lure
7333,powerless superheroes
7334,detective mode
7335,anarchism
7336,suicide squad
7337,explosive gel
7338,chattery teeth
7339,batclaw
7340,grapnel gun
7341,camouflage
7342,the zero prequel
7343,disc streaming
7344,acrobatics
7345,counter system
7347,eavesdropping
7348,secret identity
7349,helicopter crash
7350,earpiece conversation
7351,sociopath
7352,freeform combat
7353,vigilante
7354,camera following projectile
7355,anti-villain
7356,bomb disposal
7357,playable boss
7358,ambient occlusion
7359,sonic batarang
7360,batwing
7361,the final offer
7362,batsuit
7363,shock gloves
7364,exploding head
7365,death from above
7366,health-consuming attack
7367,dunia engine
7368,opening helicopter sequence
7369,secret achievements
7371,training montage
7372,limited flight capability
7374,tower offense
7375,peacock
7376,hare
7377,beaver
7378,swan
7379,goose
7380,medical herb
7381,mortar and pestle
7382,potato
7383,crop
7384,alien abduction
7385,guidance gameplay
7386,tokyo game show 2012
7387,games on which anime are based
7388,zooming out to orbit
7389,alien protagonist
7390,one-earth regime
7391,insurgency
7392,steel chair
7393,rocking chair
7394,heal over time
7395,zombie dogs
7396,restoration
7397,optional objective
7398,window enemies
7399,shell game
7400,terminal illness
7402,pax east 2012
7403,pax prime 2012
7404,united states dollar
7405,ammo
7406,cross
7407,engine
7408,wallet
7409,scrap metal
7410,text chat
7411,metal armor
7412,bikini
7413,stripper pole
7414,zoom platform
7415,gaping person on cover art
7416,creature compendium
7417,indie royale
7419,close quarters combat
7420,claptrap
7421,robots with a sense of humor
7422,character outlines
7423,status effects
7424,body builder
7426,recruitment
7427,cola
7428,penicillian
7429,major league baseball
7430,cartography
7431,"uh-1 iroquois ""huey"""
7432,windshield wipers
7433,dalmatian
7434,monster closet
7435,war cry
7436,crab-walking
7437,ghoul
7438,gnolls
7439,cps
7440,dark elves
7441,q-sound
7442,hellhound
7443,natural 20
7444,owlbear
7446,ad&d rules
7447,giant axe
7448,magic sword
7449,treasure hoarding
7450,no before yes
7451,rich snob
7452,number one dime
7453,box2d
7454,slideshow cutscene
7455,plague doctor
7456,murlocs
7457,lich
7458,battle.net
7459,dire
7460,game developers choice awards 2015
7461,spell
7462,inventor
7463,player created party
7464,off-road racing
7465,matches
7466,cricket stumps
7467,petrification
7468,looking old for your age
7469,the end is the beginning
7470,where are they now? ending
7471,blitzball
7472,phoenix down
7473,invented language
7474,intelligent weapon
7475,elevator ambush
7476,fully customizable controls
7477,hammock
7479,magic meter
7480,playing dead
7481,random character selection
7482,thumbs up
7483,applause
7484,suggestive remark
7485,skippable gameplay
7486,retro graphics toggle
7487,iron throne
7488,optional censorship
7489,pope
7490,beginning levels in danger
7491,jab
7492,color restoration
7493,bionic arm
7494,crawling
7495,dresser
7496,audible text scroll
7497,passport
7498,moving bodies
7499,last known position
7500,anti-tank mine
7501,indie gala
7503,e3 2012
7504,scout class
7505,stun
7506,enemies from stasis chambers
7507,loss of consciousness
7508,retrievable traps
7509,inventory grid
7510,vorpal blade
7511,makibishi
7512,vibroblade
7513,energy drinks
7514,pliers
7515,frag grenade
7516,duct tape
7517,flechette
7518,koala
7519,tasmanian devil
7521,northrop–mcdonnell douglas yf-23
7522,rocket start
7524,super scaler
7525,285 code 6
7526,namco system 22
7527,password
7528,moogles
7529,black magic
7530,phoenix
7531,walrus
7532,tonberry
7533,dryads
7534,malboro
7535,ignis fatuus
7536,sphinxes
7537,fire lizard
7538,kodama
7539,mandragora
7540,archangel
7541,sirens
7542,poring
7543,evangelion
7544,tamadra
7545,gacha system
7546,dragon balls
7547,noodles
7548,daruma
7549,badnik
7550,crabmeat
7551,game cartridge
7552,billboarding
7553,forced defeat
7554,soul reaper
7555,biotechnology
7556,hidden door
7557,lipstick
7558,on-the-fly character switching
7559,purple dragons
7560,poltergeist
7561,berserkers
7562,rakshasa
7563,leanan sidhe
7564,power
7565,yonic imagery
7566,comp
7568,swarming enemies
7569,archeology
7570,developer commentary
7571,crushing trap
7572,camel
7573,crazy eyes
7574,gun smoke
7575,time interval death trap
7576,behind the waterfall
7577,sarcophagus
7578,zip line
7579,ashtray
7580,pith helmet
7581,envelope
7582,alignment
7583,tieflings
7584,aasimar
7585,dragonborn
7586,skaven
7587,ratman protagonist
7588,humpback whale
7590,bad parents
7591,pooka
7592,battery meter
7593,trilogy
7595,connectivity
7596,astral projection
7597,simon says
7598,the afterlife
7599,minerals
7600,playstation 3
7601,lightning manipulation
7602,gorgons
7603,foreshadowing
7604,freezing weapons
7605,movement penalty
7606,secondary weapons
7607,degraded boss
7608,player taunting
7609,warg
7610,battle mage
7611,piercing weapons
7612,two-handed weapons
7613,longsword
7614,cutlass
7615,pocket watch
7616,amulet
7617,flail
7618,sandals
7619,robe
7620,moat
7621,claymore
7622,buckler
7623,flintlock pistol
7624,blowgun
7626,enslaved race
7627,sealing your own fate
7628,conduit
7629,frame rate lock for console games
7631,stapler
7632,newspaper vending machine
7633,rubber band ai
7634,social link
7636,helghast
7637,difficulty description
7638,dropship
7639,flying car
7640,joke character
7641,deicide
7642,story recap
7643,point of no return
7644,proxy battles
7645,tap out
7646,barefoot
7647,wwe championship
7648,wristband
7649,second-person perspective
7650,parents
7651,player as protagonist
7652,munny
7653,hidden room
7654,barrier
7655,multiple death animations
7656,mole
7657,vulture
7658,firefly
7659,playable epilogue
7660,unskippable credits
7661,decoy
7662,menus don't pause gameplay
7663,boss key
7664,root
7665,verticality
7666,high jump
7667,regenerating ammo
7668,crane puzzle
7669,pear
7670,binoculars
7671,recorder
7672,screwdriver
7673,movie projector
7674,party hat
7675,hatrack
7676,perfume
7677,ribbon
7678,postage stamp
7679,teapot
7680,letter block
7681,pacifier
7682,disappearing reappearing platforms
7683,wind-up toy
7684,cartoon physics
7685,burrowing enemies
7686,2d depth attack
7687,aurora
7688,prince
7689,leitmotif
7690,full-screen attack
7691,double attack
7692,sleeping under the covers
7693,birthday acknowledgement
7694,warp pipe
7695,biscuit
7696,overall
7697,super jump
7698,pseudo non-linear
7699,trees with facelike features
7700,cross-controller
7702,clefairy
7703,snorlax
7709,groudon
7711,kyogre
7713,latias
7714,jirachi
7737,staryu
7738,seaking
7746,magnezone
7749,gardevoir
7750,munchlax
7755,porygon2
7760,togepi
7778,metagross
7779,palkia
7780,dialga
7783,electivire
7804,bonsly
7820,lucario
7828,weavile
7833,cresselia
7900,snorunt
7923,snover
8055,klang
8099,flower picking
8100,attract mode
8101,infinite resource spot
8102,human anatomy model
8104,goldeen
8105,cyndaquil
8106,psyduck
8108,double entendre in game names
8109,unrequited love
8110,twins
8111,defenestration
8112,raven
8113,public phone
8114,toolbox
8115,soap
8116,bayonet
8117,potato chips
8118,spatula
8119,scotch
8120,crayon
8121,champagne
8122,thermos
8123,gumball machine
8124,gavel
8125,spray bottle
8126,photocopier
8127,straitjacket
8128,church organ
8129,air shot
8130,uzi
8131,spiked bat
8132,ape
8133,tea-bagging
8134,rappelling
8135,backstab
8136,german shepherd
8137,predator
8138,tessellation
8139,resourceful dogs
8140,gun game
8141,automated sentry gun
8142,fn p90
8143,hollywood sign
8144,supply drop
8145,satellite
8146,naval battles
8147,prostitute
8148,conquest mode
8149,sea monster
8150,prostitution
8151,abstergo industries
8152,knights templar
8153,australian accent
8154,auto-parkour
8155,stingray
8156,contextual controller rumble
8157,playstation home tie-in
8158,clerics
8160,whistling
8161,walking protagonist
8162,seaweed
8163,patrol
8164,hearing impairment
8165,eagle vision
8166,brotherhood of assassins
8167,anvil next
8168,trophy room
8169,box quotes
8170,tailing mission
8171,welsh accent
8172,renovation
8173,animus
8174,katar
8175,haystack
8177,treasure map
8178,shipwreck
8179,game developers choice awards 2013
8180,crank
8181,blood trails
8182,diving suit
8183,oxygen tank
8184,flat cap
8185,ruler
8186,magikoopa
8187,banana peel
8188,glider
8190,lasagna
8191,cross-goods
8192,havok behavior
8193,air manipulation
8194,talking trees
8195,open-air preaching
8196,slip cover packaging
8197,the wild hunt
8198,garlic
8199,ore
8200,saddle
8201,string
8202,silver sword
8203,realistic magazine management
8204,screamer
8205,bartender
8207,puyo
8208,madden curse
8209,san francisco 49ers
8210,seattle seahawks
8211,turban
8212,scimitar
8213,magic lamp
8214,bison
8215,flash game origin
8216,banker
8218,physical copy protection
8219,hick
8220,persistent world
8221,real time game clock
8223,cotton swab
8224,intestines
8226,bonesaw
8227,medigun
8228,indy car racing
8234,ds acronym in the title
8235,descendants
8236,platform
8237,chameleon
8239,mario's hat
8240,really unfortunate game name
8241,discrete logic
8242,shaman
8243,six degrees of freedom
8245,waddle dee
8246,torpedo boat
8247,released between christmas and new year's day
8248,sombrero
8249,cute 'em up
8250,magical girls
8251,motion tracker
8254,floor lamp
8255,muscle car
8256,requel
8257,deadman
8258,half-pipe
8259,cucumber
8261,multiball
8262,a.i. construct
8263,car chase
8265,treasure hunting
8266,the mystery box
8267,entering world in a painting
8268,skybox
8269,female wrestler
8270,dual-monitor arcade games
8272,police chase
8273,pixel hunt
8275,shooting range
8276,strippers
8277,evidence
8278,death description
8280,marijuana
8281,sports car
8282,scuba gear
8283,pentagram
8284,cocaine
8285,catch phrase
8286,persistent enemy
8287,m1 carbine
8289,damage shield
8290,wavedash
8293,continuing the storyline
8294,nodachi
8295,reincarnation
8296,origami
8297,shamisen
8298,inhumans
8299,orphan
8300,secret history
8301,secret document
8302,pulse gun
8303,faux east asia
8304,excalibur
8305,seasons
8306,future sport
8307,mercury engine
8308,sequel by a different developer
8309,chilly
8310,taiko drum
8311,cliffhanger
8313,future internet
8315,greatsword
8318,telefrag
8319,creature plot twist
8320,hunting trophy
8321,hunting rifle
8322,multiple currencies
8324,caterpie
8326,ivysaur
8328,metapod
8331,squirtle
8332,venusaur
8335,butterfree
8337,blastoise
8358,oddish
8366,geodude
8369,wobbuffet
8370,lugia
8371,ho-oh
8372,celebi
8378,bellossom
8384,dugtrio
8388,machop
8396,haunter
8403,electrode
8406,cubone
8411,chansey
8420,articuno
8424,mew
8425,chikorita
8433,persian
8435,poliwag
8437,poliwrath
8439,weepinbell
8440,zapdos
8441,moltres
8445,weezing
8453,scizor
8467,skarmory
8480,unown
8487,raikou
8488,suicune
8489,entei
8557,greninja
8668,chipmunk
8669,no wrong choice
8670,cryokinesis
8671,fatality
8672,lab coat
8673,cthulhu mythos
8674,the seven deadly sins
8675,goatee
8676,sex mini game
8677,ewok
8678,insect infestation
8679,hay bale
8680,fygar
8681,broom hatter
8682,scarfy
8683,kabu
8684,chip
8685,bouncy
8686,mumbies
8687,suppressive fire
8688,indirect fire
8690,contested territory
8691,hostile territory
8692,wehrmacht
8693,mp40
8694,m1 garand
8695,mg42
8696,tiger i
8697,armored car
8698,karabiner 98
8699,howitzer
8700,satchel charge
8701,m1918 browning automatic rifle
8702,tiger ii
8703,flak 88
8704,lee-enfield
8705,sten submachine gun
8706,bren light machine gun
8707,fg-42
8708,mg 34
8709,gewehr 43
8710,m1919 browning machine gun
8711,panzer ii
8712,m4 sherman
8713,p-51 mustang
8714,m3 submachine gun
8715,crusader tank
8716,piat
8717,supermarine spitfire
8718,m2 browning machine gun
8719,panther
8720,jagdpanther
8721,panzer iv
8722,military truck
8723,panzer 38(t)
8724,panzer iii
8725,opel blitz
8726,m10 tank destroyer
8727,wespe
8728,pak 40
8729,sd.kfz. 250
8731,stug iii
8732,akatsuki
8733,condom
8734,giant enemy x
8735,pressure sensitivity
8736,chicago bears
8737,baltimore ravens
8738,green bay packers
8739,oakland raiders
8740,detroit lions
8741,washington redskins
8742,philadelphia eagles
8743,dallas cowboys
8744,new york giants
8745,denver broncos
8746,miami dolphins
8747,arizona cardinals
8748,buffalo bills
8749,carolina panthers
8750,cincinnati bengals
8751,cleveland browns
8752,atlanta falcons
8753,houston texans
8754,indianapolis colts
8755,jacksonville jaguars
8756,minnesota vikings
8757,new england patriots
8758,new orleans saints
8759,los angeles chargers
8760,los angeles rams
8761,tampa bay buccaneers
8762,tennessee titans
8763,new york jets
8764,kansas city chiefs
8766,desert eagle
8767,time manipulation device
8768,onomatopoeia in title
8769,z fighters
8770,utroms
8771,ostrich
8772,yarn
8773,caterpillar
8775,umbrella corporation
8776,satsui no hadou
8777,lance
8779,flip screen
8780,crude renditions of real people
8781,asm hit
8782,s.o.p.h.i.a.
8783,c +vg hit!
8784,fictional currencies
8785,impossible to lose
8786,death eater
8787,cloaking device
8788,portrait
8789,minikit canister
8790,kasa
8792,god mode
8793,frag
8794,no clip
8795,persistent bullet holes
8796,cheerleader
8797,ray casting
8798,pig cop
8799,random character speech
8800,enemies emerging from eggs
8801,crash landing
8802,escape from exploding building
8803,pervert
8804,suspicious generosity
8805,reciting movie lines
8806,persistent corpses
8808,assault trooper
8809,assault captain
8810,assault enforcer
8811,assault commander
8813,protector drone
8814,battlelord
8815,overlord
8816,cycloid emperor
8818,secret areas within secret areas
8819,ammo box
8820,ping pong ball
8821,digivolution
8822,derelict vessel
8824,great sword
8827,active stealth
8828,notoriety system
8829,riposte
8830,corpse spasms
8831,barks
8832,hidden blade
8833,piece of eden
8834,tokyo game show 2016
8835,drop pod
8836,tow truck
8837,candy cane
8838,crowds
8839,execution
8840,divinity explained by aliens
8841,utopian civilization
8842,debuff
8843,pratfall
8844,tomboy
8845,evil old white guy
8846,plummeting enemies
8847,boss killing their henchmen
8848,missable achievements
8849,nobilitease
8850,begging
8851,character gains beard in sequel
8852,zooming to platform pathway
8853,roman numerals
8854,forced slow walking
8855,tunguska event
8856,gypsies
8857,bread crumb trails
8858,wetness
8859,throwing enemies overboard
8860,beggar
8861,drop what you're doing
8862,cider
8863,town criers
8864,the first civilization
8865,locomotion
8866,timeskip
8867,foot racing
8868,smoke ball
8869,horse armor
8870,medicine bag
8871,halberd
8872,animus 2.0
8873,cestus
8874,kunoichi
8875,mammoths
8876,lawbreaking
8877,mothership
8879,koopa
8880,ninji
8881,materia
8882,holy water
8883,stake
8884,puppetry
8885,sharingan
8886,water manipulation
8887,create-a modes
8888,warring states era
8889,rocky wrench
8890,muncher
8891,jelectro
8892,feather cape
8893,spike
8894,partners
8896,another world
8897,bunny hood
8898,indo-pacific sailfish
8899,galil
8900,yandere
8901,alien languages
8902,blackout
8903,redout
8904,airborne hovercraft
8905,militaires sans frontières
8906,boar
8907,enforced speeding laws
8908,moose
8909,brewing
8910,postal service
8912,bus stop
8913,bonsai
8915,creator's name on the box
8916,bandaging
8917,m16a4
8918,m249 saw
8919,buggy
8920,fn scar
8921,h&k hk416
8922,saiga 12
8923,winchester model 1897
8924,akm
8925,vss vintorez
8926,m84 stun grenade
8927,painkiller
8928,smart bomb
8929,shrine maiden
8930,corpse run
8947,something is up in this small town
8948,incorrect usage of cyrillic letters
8949,public transportation
8952,throwing disc
8953,teensies
8954,atomiswave
8956,games based on food products
8957,bunny hopping
8958,strafing
8959,strafe-jumping
8961,breast slider
8962,pittsburgh steelers
8963,maneki neko
8964,chicago police department
8965,tree stump
8966,dreadlocks
8967,sidewalk
8968,armband
8969,environment as weapons
8970,redshirt
8972,ghost
8973,adam
8974,god complex
8975,duality
8976,recoil
8977,big daddy
8978,splicers
8979,respawn justification
8980,little sisters
8981,disfigurement
8982,unreliable mentor
8983,tragic hero
8984,objectiveless beginning
8985,hypnosis
8986,buff
8987,narcissist
8988,exploding props
8989,insect swarm
8990,psycho villagers
8991,starter weapon
8992,patricide
8993,ghostly manifestation
8994,statue mimic
8995,demonic infants
8996,killing children
8997,eve
8998,bullet sponge
8999,electro bolt
9000,psychics
9001,omnipresent villain
9002,slow in-game introduction
9003,immersive sim
9004,weapon bob
9005,redemption
9006,biblical quotes
9007,objectivism
9008,dud grenade
9009,plasmid
9010,bathysphere
9011,gatherer's garden
9012,u-invent
9013,power to the people
9014,vita-chamber
9015,dynamic slicing
9016,toucan
9018,draug
9019,sabre-toothed cats
9020,grunt
9022,mp5
9023,m60
9024,press any button to start
9025,tribe
9026,capture the... what?
9028,cactuar
9029,flan
9030,coeurl
9032,walls covered with organic tissue
9033,horseshoe level design
9035,green herb
9036,bobblehead
9037,steroids
9038,gunpowder
9039,laser trip mine
9040,bean bag chair
9041,miner's helmet
9043,paragliding
9044,skill stick
9045,breaking through windows
9046,vodka
9047,golden gun
9048,marker
9049,gin
9050,caviar
9051,sega model 3
9052,sega naomi 2
9053,concrete donkey
9054,ninja rope
9055,futuristic shades
9056,hyena
9057,character specific pre-match taunts
9058,great sphinx of giza
9060,flicky
9061,ultor
9062,gambits
9063,judge magisters
9064,pickpocketing anatomy
9065,weaponized fish
9066,carjacking
9067,roadblock
9068,walking with hands in pockets
9069,police radio communication
9070,fence climbing
9071,steelbook
